7340, 100
7341, 100
7342, 200
7343, 100
7344, 100
7345, 100
7346, 100
7347, 100
7348, 100
7349, 100
7350, 100
7351, 100
7352, 100
7353, 100
7354, 100
7355, 100
7356, 100
7357, 200
7358, 100
7359, 100
7360, 200
7361, 100
7362, 200
7363, 100
7364, 100
7365, 100
7366, 200
7367, 100
7368, 100
7369, 200
7370, 100
7371, 100
7372, 100
7373, 100
7374, 100
7375, 100
7376, 200
7377, 100
7378, 100
7379, 100
7380, 100
7381, 100
7382, 100
7383, 100
7384, 100
7385, 100
7386, 100
7387, 200
7388, 100
7389, 200
7390, 200
7391, 200
7392, 100
7393, 100
7394, 100
7395, 100
7396, 200
7397, 100
7398, 100
7399, 100
7400, 100
7401, 200
7402, 200
7403, 200
7404, 100
7405, 100
7406, 100
7407, 200
7408, 100
7409, 200
7410, 200
7411, 100
7412, 100
7413, 100
7414, 100
7415, 100
7416, 100
7417, 100
7418, 100
7419, 100
7420, 100
7421, 100
7422, 100
7423, 200
7424, 100
7425, 100
7426, 100
7427, 100
7428, 100
7429, 100
7430, 200
7431, 100
7432, 100
7433, 200
7434, 100
7435, 100
7436, 200
7437, 200
7438, 200
7439, 200
7440, 100
7441, 100
7442, 100
7443, 100
7444, 100
7445, 100
7446, 100
7447, 200
7448, 100
7449, 200
7450, 100
7451, 100
7452, 100
7453, 100
7454, 100
7455, 100
7456, 100
7457, 100
7458, 100
7459, 200
7460, 200
7461, 100
7462, 200
7463, 100
7464, 100
7465, 200
7466, 100
7467, 200
7468, 100
7469, 200
7470, 100
7471, 100
7472, 200
7473, 200
7474, 100
7475, 100
7476, 100
7477, 100
7478, 100
7479, 100
7480, 100
7481, 100
7482, 100
7483, 100
7484, 200
7485, 100
7486, 100
7487, 100
7488, 100
7489, 100
7490, 100
7491, 100
7492, 100
7493, 100
7494, 100
7495, 100
7496, 0
7497, 100
7498, 500
7499, 100
7500, 100
7501, 100
7502, 100
7503, 200
7504, 100
7505, 100
7506, 100
7507, 100
7508, 200
7509, 200
7510, 100
7511, 100
7512, 200
7513, 100
7514, 100
7515, 200
7516, 100
7517, 0
7518, 100
7519, 100
7520, 200
7521, 200
7522, 100
7523, 100
7524, 200
7525, 100
7526, 100
7527, 100
7528, 100
7529, 100
7530, 100
7531, 100
7532, 100
7533, 100
7534, 100
7535, 200
7536, 100
7537, 200
7538, 200
7539, 100
7540, 100
7541, 200
7542, 200
7543, 100
7544, 100
7545, 100
7546, 100
7547, 100
7548, 100
7549, 100
7550, 200
7551, 200
7552, 200
7553, 200
7554, 200
7555, 100
7556, 200
7557, 200
7558, 200
7559, 100
7560, 100
7561, 100
7562, 100
7563, 100
7564, 100
7565, 100
7566, 100
7567, 100
7568, 200
7569, 100
7570, 100
7571, 200
7572, 100
7573, 100
7574, 200
7575, 100
7576, 100
7577, 100
7578, 100
7579, 200
7580, 100
7581, 100
7582, 100
7583, 100
7584, 200
7585, 100
7586, 100
7587, 200
7588, 100
7589, 0
7590, 200
7591, 100
7592, 100
7593, 100
7594, 100
7595, 200
7596, 100
7597, 100
7598, 100
7599, 200
7600, 200
7601, 100
7602, 200
7603, 100
7604, 100
7605, 200
7606, 100
7607, 0
7608, 100
7609, 200
7610, 100
7611, 100
7612, 100
7613, 0
7614, 100
7615, 100
7616, 100
7617, 200
7618, 100
7619, 100
7620, 200
7621, 200
7622, 100
7623, 100
7624, 100
7625, 100
7626, 200
7627, 100
7628, 100
7629, 100
7630, 100
7631, 200
7632, 100
7633, 100
7634, 100
7635, 200
7636, 100
7637, 100
7638, 100
7639, 100
7640, 0
7641, 100
7642, 100
7643, 100
7644, 100
7645, 100
7646, 100
7647, 100
7648, 100
7649, 100
7650, 100
7651, 100
7652, 100
7653, 100
7654, 200
7655, 200
7656, 100
7657, 0
7658, 100
7659, 100
7660, 100
7661, 100
7662, 100
7663, 100
7664, 200
7665, 100
7666, 200
7667, 100
7668, 100
7669, 100
7670, 200
7671, 100
7672, 100
7673, 100
7674, 200
7675, 100
7676, 100
7677, 100
7678, 100
7679, 100
7680, 100
7681, 200
7682, 100
7683, 100
7684, 100
7685, 100
7686, 100
7687, 100
7688, 100
7689, 100
7690, 100
7691, 200
7692, 200
7693, 100
7694, 300
7695, 100
7696, 100
7697, 100
7698, 100
7699, 100
7700, 100
7701, 100
7702, 100
7703, 200
7704, 100
7705, 100
7706, 100
7707, 100
7708, 100
7709, 100
7710, 100
7711, 100
7712, 200
7713, 100
7714, 100
7715, 100
7716, 100
7717, 100
7718, 200
7719, 100
7720, 100
7721, 100
7722, 200
7723, 100
7724, 100
7725, 100
7726, 100
7727, 200
7728, 100
7729, 100
7730, 100
7731, 100
7732, 200
7733, 200
7734, 200
7735, 100
7736, 100
7737, 200
7738, 200
7739, 100
7740, 100
7741, 100
7742, 100
7743, 200
7744, 200
7745, 100
7746, 100
7747, 100
7748, 200
7749, 100
7750, 100
7751, 100
7752, 200
7753, 100
7754, 100
7755, 100
7756, 100
7757, 100
7758, 200
7759, 100
7760, 200
7761, 100
7762, 100
7763, 200
7764, 300
7765, 100
7766, 200
7767, 100
7768, 100
7769, 100
7770, 100
7771, 100
7772, 100
7773, 100
7774, 100
7775, 100
7776, 100
7777, 100
7778, 100
7779, 300
7780, 100
7781, 100
7782, 100
7783, 100
7784, 100
7785, 100
7786, 200
7787, 200
7788, 200
7789, 200
7790, 100
7791, 200
7792, 100
7793, 100
7794, 100
7795, 100
7796, 200
7797, 100
7798, 100
7799, 100
7800, 100
7801, 100
7802, 100
7803, 200
7804, 100
7805, 200
7806, 200
7807, 100
7808, 100
7809, 100
7810, 100
7811, 100
7812, 100
7813, 100
7814, 200
7815, 100
7816, 100
7817, 100
7818, 200
7819, 100
7820, 0
7821, 100
7822, 100
7823, 100
7824, 100
7825, 100
7826, 100
7827, 200
7828, 100
7829, 100
7830, 300
7831, 100
7832, 200
7833, 200
7834, 100
7835, 100
7836, 100
7837, 100
7838, 100
7839, 100
7840, 100
7841, 200
7842, 100
7843, 100
7844, 100
7845, 100
7846, 300
7847, 100
7848, 100
7849, 100
7850, 100
7851, 100
7852, 100
7853, 100
7854, 100
7855, 100
7856, 100
7857, 100
7858, 100
7859, 200
7860, 100
7861, 200
7862, 200
7863, 200
7864, 200
7865, 100
7866, 100
7867, 100
7868, 200
7869, 100
7870, 200
7871, 100
7872, 100
7873, 100
7874, 100
7875, 200
7876, 100
7877, 100
7878, 100
7879, 100
7880, 100
7881, 200
7882, 100
7883, 100
7884, 100
7885, 200
7886, 100
7887, 100
7888, 0
7889, 200
7890, 200
7891, 100
7892, 100
7893, 100
7894, 0
7895, 100
7896, 100
7897, 0
7898, 200
7899, 100
7900, 100
7901, 100
7902, 100
7903, 100
7904, 100
7905, 200
7906, 100
7907, 200
7908, 200
7909, 100
7910, 200
7911, 100
7912, 100
7913, 100
7914, 100
7915, 100
7916, 100
7917, 100
7918, 100
7919, 0
7920, 100
7921, 100
7922, 200
7923, 100
7924, 200
7925, 100
7926, 100
7927, 100
7928, 100
7929, 0
7930, 200
7931, 100
7932, 100
7933, 100
7934, 100
7935, 100
7936, 100
7937, 100
7938, 200
7939, 0
7940, 200
7941, 100
7942, 100
7943, 100
7944, 100
7945, 100
7946, 100
7947, 100
7948, 100
7949, 100
7950, 100
7951, 100
7952, 100
7953, 100
7954, 200
7955, 100
7956, 100
7957, 100
7958, 200
7959, 100
7960, 100
7961, 200
7962, 100
7963, 100
7964, 100
7965, 100
7966, 100
7967, 200
7968, 100
7969, 300
7970, 0
7971, 100
7972, 100
7973, 100
7974, 200
7975, 100
7976, 100
7977, 100
7978, 100
7979, 100
7980, 100
7981, 100
7982, 100
7983, 100
7984, 100
7985, 100
7986, 0
7987, 100
7988, 100
7989, 200
7990, 100
7991, 100
7992, 100
7993, 100
7994, 100
7995, 200
7996, 100
7997, 100
7998, 0
7999, 100
8000, 100
8001, 100
8002, 100
8003, 100
8004, 100
8005, 200
8006, 100
8007, 200
8008, 100
8009, 100
8010, 100
8011, 200
8012, 100
8013, 100
8014, 200
8015, 100
8016, 100
8017, 100
8018, 100
8019, 100
8020, 100
8021, 200
8022, 100
8023, 200
8024, 0
8025, 100
8026, 100
8027, 100
8028, 100
8029, 100
8030, 100
8031, 200
8032, 4600
8033, 100
8034, 100
8035, 200
8036, 100
8037, 200
8038, 100
8039, 200
8040, 100
8041, 200
8042, 100
8043, 100
8044, 100
8045, 100
8046, 100
8047, 200
8048, 100
8049, 100
8050, 100
8051, 100
8052, 100
8053, 100
8054, 100
8055, 100
8056, 100
8057, 100
8058, 100
8059, 100
8060, 100
8061, 100
8062, 100
8063, 100
8064, 100
8065, 100
8066, 100
8067, 100
8068, 100
8069, 100
8070, 100
8071, 100
8072, 100
8073, 200
8074, 100
8075, 100
8076, 100
8077, 100
8078, 100
8079, 100
8080, 0
8081, 200
8082, 200
8083, 100
8084, 100
8085, 200
8086, 100
8087, 100
8088, 100
8089, 100
8090, 100
8091, 100
8092, 100
8093, 200
8094, 100
8095, 100
8096, 100
8097, 100
8098, 100
8099, 100
8100, 100
8101, 100
8102, 100
8103, 200
8104, 100
8105, 100
8106, 100
8107, 200
8108, 100
8109, 100
8110, 200
8111, 100
8112, 100
8113, 100
8114, 100
8115, 100
8116, 100
8117, 100
8118, 100
8119, 100
8120, 100
8121, 200
8122, 100
8123, 100
8124, 100
8125, 200
8126, 200
8127, 200
8128, 100
8129, 100
8130, 100
8131, 200
8132, 100
8133, 100
8134, 100
8135, 100
8136, 100
8137, 100
8138, 100
8139, 200
8140, 100
8141, 100
8142, 200
8143, 100
8144, 100
8145, 200
8146, 100
8147, 100
8148, 100
8149, 100
8150, 100
8151, 100
8152, 100
8153, 100
8154, 100
8155, 100
8156, 200
8157, 200
8158, 100
8159, 200
8160, 100
8161, 200
8162, 200
8163, 200
8164, 200
8165, 100
8166, 100
8167, 100
8168, 100
8169, 100
8170, 100
8171, 100
8172, 100
8173, 100
8174, 200
8175, 100
8176, 100
8177, 100
8178, 100
8179, 200
8180, 100
8181, 100
8182, 100
8183, 0
8184, 100
8185, 100
8186, 100
8187, 100
8188, 100
8189, 200
8190, 100
8191, 200
8192, 100
8193, 100
8194, 100
8195, 100
8196, 200
8197, 100
8198, 100
8199, 100
8200, 200
8201, 100
8202, 100
8203, 100
8204, 100
8205, 200
8206, 100
8207, 100
8208, 100
8209, 200
8210, 100
8211, 200
8212, 100
8213, 100
8214, 200
8215, 200
8216, 100
8217, 200
8218, 100
8219, 100
8220, 100
8221, 100
8222, 100
8223, 100
8224, 100
8225, 200
8226, 200
8227, 100
8228, 100
8229, 200
8230, 100
8231, 100
8232, 100
8233, 100
8234, 100
8235, 100
8236, 100
8237, 100
8238, 100
8239, 100
8240, 100
8241, 200
8242, 200
8243, 200
8244, 100
8245, 100
8246, 200
8247, 100
8248, 200
8249, 100
8250, 100
8251, 200
8252, 100
8253, 100
8254, 100
8255, 100
8256, 100
8257, 100
8258, 200
8259, 200
8260, 100
8261, 0
8262, 200
8263, 100
8264, 100
8265, 100
8266, 100
8267, 100
8268, 200
8269, 100
8270, 200
8271, 100
8272, 200
8273, 100
8274, 100
8275, 100
8276, 100
8277, 0
8278, 100
8279, 200
8280, 200
8281, 100
8282, 100
8283, 100
8284, 200
8285, 100
8286, 200
8287, 0
8288, 100
8289, 300
8290, 100
8291, 100
8292, 100
8293, 100
8294, 100
8295, 100
8296, 100
8297, 100
8298, 100
8299, 100
8300, 200
8301, 100
8302, 200
8303, 100
8304, 100
8305, 200
8306, 300
8307, 200
8308, 200
8309, 200
8310, 100
8311, 200
8312, 200
8313, 100
8314, 100
8315, 100
8316, 200
8317, 200
8318, 100
8319, 200
8320, 100
8321, 100
8322, 100
8323, 100
8324, 100
8325, 200
8326, 200
8327, 100
8328, 100
8329, 100
8330, 100
8331, 200
8332, 100
8333, 100
8334, 100
8335, 100
8336, 200
8337, 100
8338, 100
8339, 100
8340, 100
8341, 100
8342, 100
8343, 100
8344, 100
8345, 100
8346, 200
8347, 100
8348, 100
8349, 100
8350, 100
8351, 200
8352, 200
8353, 100
8354, 200
8355, 100
8356, 100
8357, 200
8358, 100
8359, 200
8360, 200
8361, 200
8362, 100
8363, 100
8364, 100
8365, 100
8366, 100
8367, 100
8368, 200
8369, 100
8370, 100
8371, 100
8372, 100
8373, 200
8374, 100
8375, 100
8376, 100
8377, 100
8378, 100
8379, 100
8380, 100
8381, 100
8382, 0
8383, 200
8384, 100
8385, 100
8386, 100
8387, 100
8388, 100
8389, 200
8390, 200
8391, 100
8392, 100
8393, 100
8394, 100
8395, 100
8396, 100
8397, 100
8398, 200
8399, 100
8400, 100
8401, 200
8402, 100
8403, 200
8404, 100
8405, 100
8406, 100
8407, 100
8408, 100
8409, 100
8410, 100
8411, 100
8412, 100
8413, 100
8414, 100
8415, 100
8416, 100
8417, 100
8418, 0
8419, 200
8420, 100
8421, 200
8422, 100
8423, 200
8424, 0
8425, 100
8426, 100
8427, 200
8428, 0
8429, 100
8430, 200
8431, 100
8432, 100
8433, 100
8434, 100
8435, 100
8436, 0
8437, 100
8438, 200
8439, 100
8440, 100
8441, 100
8442, 100
8443, 100
8444, 200
8445, 100
8446, 100
8447, 300
8448, 100
8449, 100
8450, 100
8451, 100
8452, 100
8453, 200
8454, 100
8455, 100
8456, 200
8457, 100
8458, 100
8459, 100
8460, 100
8461, 0
8462, 100
8463, 200
8464, 100
8465, 100
8466, 100
8467, 100
8468, 100
8469, 100
8470, 100
8471, 100
8472, 100
8473, 100
8474, 100
8475, 200
8476, 100
8477, 100
8478, 200
8479, 100
8480, 100
8481, 100
8482, 200
8483, 200
8484, 100
8485, 200
8486, 100
8487, 100
8488, 100
8489, 100
8490, 100
8491, 100
8492, 100
8493, 100
8494, 200
8495, 100
8496, 100
8497, 100
8498, 100
8499, 100
8500, 0
8501, 100
8502, 100
8503, 300
8504, 100
8505, 100
8506, 200
8507, 100
8508, 100
8509, 100
8510, 300
8511, 100
8512, 100
8513, 200
8514, 100
8515, 100
8516, 100
8517, 100
8518, 100
8519, 100
8520, 100
8521, 100
8522, 100
8523, 100
8524, 100
8525, 200
8526, 100
8527, 100
8528, 200
8529, 100
8530, 100
8531, 100
8532, 100
8533, 100
8534, 100
8535, 100
8536, 100
8537, 100
8538, 200
8539, 100
8540, 200
8541, 100
8542, 100
8543, 200
8544, 100
8545, 100
8546, 100
8547, 100
8548, 100
8549, 100
8550, 100
8551, 200
8552, 0
8553, 100
8554, 100
8555, 100
8556, 100
8557, 100
8558, 200
8559, 100
8560, 100
8561, 200
8562, 100
8563, 100
8564, 100
8565, 200
8566, 100
8567, 100
8568, 100
8569, 100
8570, 100
8571, 200
8572, 100
8573, 100
8574, 100
8575, 100
8576, 300
8577, 200
8578, 100
8579, 100
8580, 100
8581, 100
8582, 100
8583, 100
8584, 100
8585, 100
8586, 100
8587, 100
8588, 100
8589, 100
8590, 100
8591, 100
8592, 100
8593, 100
8594, 100
8595, 200
8596, 200
8597, 200
8598, 100
8599, 100
8600, 100
8601, 100
8602, 100
8603, 100
8604, 100
8605, 100
8606, 100
8607, 200
8608, 100
8609, 100
8610, 100
8611, 100
8612, 200
8613, 100
8614, 100
8615, 100
8616, 100
8617, 100
8618, 100
8619, 200
8620, 100
8621, 100
8622, 100
8623, 100
8624, 200
8625, 100
8626, 100
8627, 100
8628, 100
8629, 100
8630, 200
8631, 100
8632, 100
8633, 100
8634, 100
8635, 100
8636, 100
8637, 100
8638, 100
8639, 200
8640, 100
8641, 200
8642, 100
8643, 100
8644, 0
8645, 100
8646, 100
8647, 100
8648, 100
8649, 100
8650, 100
8651, 100
8652, 100
8653, 200
8654, 100
8655, 0
8656, 100
8657, 100
8658, 100
8659, 100
8660, 100
8661, 100
8662, 0
8663, 100
8664, 100
8665, 200
8666, 100
8667, 100
8668, 200
8669, 100
8670, 100
8671, 100
8672, 100
8673, 100
8674, 200
8675, 100
8676, 100
8677, 100
8678, 0
8679, 100
8680, 100
8681, 100
8682, 100
8683, 100
8684, 100
8685, 100
8686, 100
8687, 200
8688, 100
8689, 100
8690, 100
8691, 100
8692, 100
8693, 100
8694, 200
8695, 100
8696, 100
8697, 100
8698, 100
8699, 300
8700, 100
8701, 200
8702, 100
8703, 100
8704, 100
8705, 100
8706, 0
8707, 100
8708, 100
8709, 200
8710, 100
8711, 100
8712, 100
8713, 100
8714, 100
8715, 200
8716, 100
8717, 100
8718, 0
8719, 100
8720, 100
8721, 100
8722, 100
8723, 100
8724, 100
8725, 100
8726, 100
8727, 200
8728, 100
8729, 100
8730, 100
8731, 100
8732, 100
8733, 100
8734, 100
8735, 100
8736, 200
8737, 200
8738, 100
8739, 100
8740, 200
8741, 100
8742, 300
8743, 100
8744, 200
8745, 200
8746, 100
8747, 200
8748, 100
8749, 200
8750, 100
8751, 100
8752, 100
8753, 100
8754, 100
8755, 100
8756, 100
8757, 100
8758, 0
8759, 100
8760, 100
8761, 100
8762, 100
8763, 200
8764, 100
8765, 200
8766, 100
8767, 100
8768, 100
8769, 100
8770, 200
8771, 100
8772, 100
8773, 100
8774, 100
8775, 100
8776, 100
8777, 100
8778, 200
8779, 100
8780, 100
8781, 100
8782, 100
8783, 100
8784, 100
8785, 100
8786, 100
8787, 200
8788, 100
8789, 200
8790, 100
8791, 100
8792, 0
8793, 100
8794, 100
8795, 100
8796, 100
8797, 100
8798, 0
8799, 100
8800, 200
8801, 100
8802, 100
8803, 100
8804, 100
8805, 0
8806, 100
8807, 100
8808, 100
8809, 100
8810, 100
8811, 200
8812, 200
8813, 100
8814, 200
8815, 200
8816, 100
8817, 100
8818, 100
8819, 200
8820, 200
8821, 100
8822, 100
8823, 100
8824, 100
8825, 100
8826, 100
8827, 200
8828, 200
8829, 100
8830, 100
8831, 100
8832, 100
8833, 100
8834, 100
8835, 100
8836, 100
8837, 100
8838, 100
8839, 100
8840, 100
8841, 100
8842, 100
8843, 100
8844, 0
8845, 100
8846, 200
8847, 100
8848, 100
8849, 100
8850, 100
8851, 100
8852, 200
8853, 200
8854, 100
8855, 100
8856, 100
8857, 200
8858, 100
8859, 100
8860, 100
8861, 100
8862, 100
8863, 100
8864, 100
8865, 100
8866, 100
8867, 100
8868, 200
8869, 200
8870, 100
8871, 100
8872, 100
8873, 100
8874, 200
8875, 100
8876, 100
8877, 100
8878, 100
8879, 100
8880, 100
8881, 0
8882, 100
8883, 200
8884, 100
8885, 100
8886, 100
8887, 100
8888, 100
8889, 100
8890, 100
8891, 100
8892, 100
8893, 200
8894, 200
8895, 200
8896, 100
8897, 100
8898, 200
8899, 100
8900, 100
8901, 100
8902, 200
8903, 100
8904, 0
8905, 100
8906, 100
8907, 100
8908, 100
8909, 200
8910, 100
8911, 100
8912, 100
8913, 300
8914, 100
8915, 100
8916, 100
8917, 200
8918, 200
8919, 100
8920, 100
8921, 200
8922, 100
8923, 200
8924, 200
8925, 100
8926, 200
8927, 100
8928, 100
8929, 200
8930, 100
8931, 0
8932, 100
8933, 100
8934, 100
8935, 100
8936, 100
8937, 100
8938, 100
8939, 100
8940, 100
8941, 300
8942, 200
8943, 200
8944, 100
8945, 0
8946, 100
8947, 100
8948, 0
8949, 200
8950, 100
8951, 100
8952, 100
8953, 200
8954, 100
8955, 200
8956, 100
8957, 100
8958, 100
8959, 100
8960, 200
8961, 100
8962, 100
8963, 100
8964, 100
8965, 100
8966, 100
8967, 0
8968, 100
8969, 0
8970, 100
8971, 200
8972, 200
8973, 200
8974, 200
8975, 100
8976, 100
8977, 200
8978, 100
8979, 100
8980, 100
8981, 100
8982, 200
8983, 100
8984, 200
8985, 200
8986, 100
8987, 100
8988, 100
8989, 0
8990, 100
8991, 100
8992, 100
8993, 600
8994, 100
8995, 100
8996, 200
8997, 100
8998, 100
8999, 200
9000, 100
9001, 200
9002, 100
9003, 100
9004, 100
9005, 100
9006, 100
9007, 100
9008, 200
9009, 100
9010, 100
9011, 100
9012, 100
9013, 200
9014, 100
9015, 200
9016, 200
9017, 200
9018, 100
9019, 200
9020, 100
9021, 200
9022, 200
9023, 200
9024, 100
9025, 200
9026, 200
9027, 100
9028, 100
9029, 100
9030, 100
9031, 100
9032, 100
9033, 100
9034, 100
9035, 200
9036, 100
9037, 100
9038, 200
9039, 200
9040, 100
9041, 100
9042, 200
9043, 200
9044, 100
9045, 100
9046, 100
9047, 200
9048, 100
9049, 100
9050, 200
9051, 100
9052, 100
9053, 100
9054, 100
9055, 200
9056, 500
9057, 0
9058, 100
9059, 200
9060, 200
9061, 200
9062, 100
9063, 200
9064, 100
9065, 200
9066, 200
9067, 100
9068, 100
9069, 100
9070, 100
9071, 100
9072, 100
9073, 200
9074, 100
9075, 100
9076, 100
9077, 100
9078, 100
9079, 100
9080, 200
9081, 100
9082, 100
9083, 100
9084, 0
9085, 100
9086, 100
9087, 100
9088, 100
9089, 100
9090, 100
9091, 100
9092, 100
9093, 200
9094, 200
9095, 100
9096, 100
9097, 100
9098, 200
9099, 200
9100, 200
9101, 100
9102, 100
9103, 0
9104, 100
9105, 100
9106, 200
9107, 200
9108, 100
9109, 200
9110, 100
9111, 100
9112, 100
9113, 100
9114, 100
9115, 100
9116, 100
9117, 100
9118, 100
9119, 0
9120, 200
9121, 100
9122, 100
9123, 0
9124, 100
9125, 100
9126, 100
9127, 100
9128, 100
9129, 100
9130, 100
9131, 100
9132, 100
9133, 100
9134, 200
9135, 200
9136, 100
9137, 100
9138, 100
9139, 100
9140, 100
9141, 100
9142, 100
9143, 100
9144, 100
9145, 200
9146, 100
9147, 100
9148, 100
9149, 100
9150, 100
9151, 100
9152, 100
9153, 200
9154, 100
9155, 100
9156, 100
9157, 100
9158, 100
9159, 100
9160, 100
9161, 0
9162, 100
9163, 100
9164, 100
9165, 100
9166, 100
9167, 100
9168, 300
9169, 300
9170, 100
9171, 200
9172, 0
9173, 100
9174, 100
9175, 200
9176, 100
9177, 100
9178, 0
9179, 100
9180, 100
9181, 100
9182, 100
9183, 100
9184, 100
9185, 100
9186, 100
9187, 100
9188, 300
9189, 100
9190, 100
9191, 200
9192, 200
9193, 100
9194, 100
9195, 200
9196, 200
9197, 100
9198, 100
9199, 200
9200, 100
9201, 100
9202, 100
9203, 200
9204, 100
9205, 100
9206, 100
9207, 100
9208, 100
9209, 100
9210, 100
9211, 100
9212, 100
9213, 100
9214, 200
9215, 200
9216, 100
9217, 100
9218, 100
9219, 100
9220, 100
9221, 200
9222, 100
9223, 200
9224, 0
9225, 100
9226, 100
9227, 100
9228, 100
9229, 100
9230, 100
9231, 100
9232, 100
9233, 200
9234, 200
9235, 100
9236, 100
9237, 200
9238, 100
9239, 100
9240, 100
9241, 100
9242, 100
9243, 200
9244, 100
9245, 100
9246, 100
9247, 200
9248, 100
9249, 0
9250, 100
9251, 200
9252, 100
9253, 100
9254, 100
9255, 100
9256, 100
9257, 100
9258, 100
9259, 100
9260, 100
9261, 200
9262, 200
9263, 100
9264, 100
9265, 100
9266, 200
9267, 100
9268, 100
9269, 100
9270, 100
9271, 100
9272, 100
9273, 100
9274, 200
9275, 100
9276, 100
9277, 100
9278, 100
9279, 0
9280, 100
9281, 100
9282, 100
9283, 100
9284, 0
9285, 100
9286, 100
9287, 100
9288, 200
9289, 100
9290, 100
9291, 100
9292, 100
9293, 100
9294, 0
9295, 100
9296, 100
9297, 200
9298, 100
9299, 100
9300, 200
9301, 100
9302, 100
9303, 200
9304, 100
9305, 100
9306, 200
9307, 100
9308, 100
9309, 200
9310, 100
9311, 100
9312, 100
9313, 100
9314, 300
9315, 200
9316, 100
9317, 100
9318, 100
9319, 100
9320, 200
9321, 100
9322, 100
9323, 100
9324, 100
9325, 100
9326, 100
9327, 100
9328, 100
9329, 100
9330, 100
9331, 100
9332, 100
9333, 200
9334, 100
9335, 100
9336, 100
9337, 100
9338, 100
9339, 200
9340, 100
9341, 100
9342, 100
9343, 100
9344, 100
9345, 200
9346, 100
9347, 100
9348, 100
9349, 200
9350, 100
9351, 100
9352, 200
9353, 100
9354, 100
9355, 100
9356, 200
9357, 0
9358, 100
9359, 200
9360, 100
9361, 100
9362, 200
9363, 100
9364, 200
9365, 100
9366, 400
9367, 100
9368, 200
9369, 100
9370, 100
9371, 200
9372, 100
9373, 100
9374, 100
9375, 200
9376, 100
9377, 100
9378, 100
9379, 200
9380, 200
9381, 100
9382, 200
9383, 100
9384, 100
9385, 100
9386, 100
9387, 100
9388, 100
9389, 100
9390, 300
9391, 100
9392, 200
9393, 200
9394, 100
9395, 100
9396, 100
9397, 100
9398, 200
9399, 100
9400, 100
9401, 100
9402, 100
9403, 200
9404, 100
9405, 100
9406, 100
9407, 100
9408, 100
9409, 100
9410, 200
9411, 100
9412, 100
9413, 200
9414, 100
9415, 0
9416, 100
9417, 100
9418, 100
9419, 200
9420, 100
9421, 100
9422, 100
9423, 200
9424, 300
9425, 100
9426, 100
9427, 200
9428, 100
9429, 200
9430, 100
9431, 100
9432, 100
9433, 100
9434, 100
9435, 100
9436, 100
9437, 200
9438, 100
9439, 100
9440, 100
9441, 100
9442, 100
9443, 100
9444, 200
9445, 100
9446, 100
9447, 100
9448, 200
9449, 0
9450, 100
9451, 100
9452, 100
9453, 100
9454, 200
9455, 100
9456, 100
9457, 100
9458, 100
9459, 200
9460, 100
9461, 100
9462, 200
9463, 100
9464, 100
9465, 100
9466, 100
9467, 200
9468, 100
9469, 100
9470, 100
9471, 200
9472, 100
9473, 100
9474, 100
9475, 100
9476, 100
9477, 100
9478, 100
9479, 100
9480, 100
9481, 100
9482, 100
9483, 0
9484, 200
9485, 100
9486, 100
9487, 100
9488, 100
9489, 100
9490, 100
9491, 100
9492, 100
9493, 200
9494, 100
9495, 100
9496, 200
9497, 200
9498, 100
9499, 100
9500, 200
9501, 200
9502, 100
9503, 100
9504, 100
9505, 100
9506, 100
9507, 100
9508, 100
9509, 100
9510, 100
9511, 100
9512, 200
9513, 100
9514, 0
9515, 100
9516, 100
9517, 100
9518, 100
9519, 100
9520, 100
9521, 200
9522, 100
9523, 100
9524, 200
9525, 100
9526, 100
9527, 200
9528, 200
9529, 100
9530, 200
9531, 200
9532, 100
9533, 200
