University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
userena,907838855933782257,kaitlin50,4776,3006,5050,Mon Feb 28 12:57:38 +0000 2022
pucv_cl,588678744425221484,brendananderson,8441,3965,3935,Thu Jul 27 21:43:33 +0000 2017
userena,111782262658521502,allenjudy,2601,2808,1159,Sat Jan 28 09:20:45 +0000 2006
udeconcepcion,560909591075472924,angela73,7631,965,5563,Mon Jun 24 21:03:31 +0000 2013
pucv_cl,405771186763786210,jamesevans,8916,1400,5789,Thu Apr 10 20:36:02 +0000 2014
userena,311347404813949650,hknight,557,9042,8902,Sun May 11 00:50:58 +0000 2014
udeconcepcion,476281200226206550,stevenjohnson,9328,9721,8847,Wed May 13 07:10:24 +0000 2009
udeconcepcion,617221642503613215,gregory75,8494,2289,2437,Thu Nov 13 16:32:37 +0000 2014
pucv_cl,282111300655973531,samuelortega,9577,4552,5088,Sun Jan 17 10:23:40 +0000 2010
udeconcepcion,713185947060267918,crystal66,6396,1404,257,Mon Sep 25 06:14:26 +0000 2017
udeconcepcion,951791367219543584,sarnold,284,6479,9666,Fri Oct 02 23:16:56 +0000 2015
pucv_cl,482928229942535484,kyoder,255,6583,5751,Mon Jun 21 02:46:36 +0000 2021
udeconcepcion,974608621838664173,maynardscott,7095,1226,7175,Sat Feb 20 05:29:57 +0000 2016
pucv_cl,940787706728956990,tylerryan,2246,5749,1236,Sat Mar 31 03:15:44 +0000 2012
udeconcepcion,110879645718657907,vmyers,9108,4367,9892,Thu Sep 25 05:59:10 +0000 2008
pucv_cl,132629252137234030,bryanscott,6830,3759,7002,Tue May 23 00:59:02 +0000 2023
userena,612101062921487540,hbrooks,8252,7821,6093,Mon Sep 22 01:08:49 +0000 2014
pucv_cl,72456658175729277,daniel07,7919,4290,9510,Sat Aug 05 17:06:32 +0000 2023
userena,2356016677267020,nathanblackburn,951,1323,7561,Sat Feb 12 11:05:14 +0000 2022
udeconcepcion,807117582432832602,gilbertsarah,8061,4470,2017,Wed Mar 21 07:34:49 +0000 2007
userena,647136402840533791,valerie60,3900,9730,3807,Thu Jan 27 15:57:48 +0000 2011
pucv_cl,732126206765298062,eedwards,8918,9163,6143,Sat Apr 20 04:51:29 +0000 2019
pucv_cl,729680486918815,ronald27,8317,2016,4614,Fri Aug 25 15:54:00 +0000 2006
udeconcepcion,341711503143244263,skaufman,4468,5544,3232,Fri Apr 17 00:54:32 +0000 2020
userena,578530138773065560,crawfordrodney,726,2387,7427,Thu Jul 21 16:36:34 +0000 2016
udeconcepcion,356094447491712073,mannantonio,6537,2152,4699,Wed Jun 01 15:57:50 +0000 2016
udeconcepcion,776455082069697087,clarkthomas,3023,2547,2956,Fri Dec 03 11:28:54 +0000 2010
userena,565657303289259994,cynthia08,3792,8283,3591,Sun Oct 19 23:34:33 +0000 2014
udeconcepcion,200384700822402449,ashley02,1847,5058,620,Sat Apr 07 16:39:47 +0000 2007
pucv_cl,182566047027615322,palmerlaura,5244,9429,802,Wed Dec 09 09:53:53 +0000 2009
udeconcepcion,537245125965806489,kevin71,9109,9049,7874,Sun Jul 29 05:06:59 +0000 2018
udeconcepcion,222689806719412640,apace,8579,5467,5585,Sat Apr 06 04:44:20 +0000 2013
pucv_cl,27793111337530565,anajones,7847,3744,3894,Wed Apr 13 05:02:52 +0000 2005
userena,908913265902049893,amytaylor,8438,8072,652,Thu Sep 24 05:53:07 +0000 2015
pucv_cl,104552007867228294,emilyhardy,7307,181,7155,Sun Jul 03 10:59:43 +0000 2016
udeconcepcion,333485593791787677,lindacox,677,4929,3623,Sat Jun 23 09:31:13 +0000 2007
userena,931252127786901898,bhobbs,6125,4712,8763,Sun May 08 08:48:46 +0000 2022
udeconcepcion,885127581469628303,georgewilliam,8688,3812,3291,Wed Jan 15 12:12:48 +0000 2014
pucv_cl,34726189854815431,singhthomas,3862,9015,7504,Sat Nov 11 20:11:23 +0000 2023
pucv_cl,649274971767232851,ycook,4752,483,4273,Tue Dec 10 11:28:10 +0000 2019
userena,489244272279432231,hortiz,2692,1878,7405,Sun Jan 03 03:55:22 +0000 2021
pucv_cl,704747319355207991,mnguyen,4068,4311,2828,Wed Sep 27 15:56:47 +0000 2023
pucv_cl,716528587882083467,levi23,345,4870,3,Mon May 29 23:23:21 +0000 2017
userena,846934117186271444,hansenchristopher,5750,7971,2165,Wed Nov 03 23:40:52 +0000 2010
pucv_cl,48723003686360460,jessica49,6103,6763,9377,Mon Nov 15 23:37:57 +0000 2010
userena,797706227179589000,alicia24,988,6718,6424,Fri Sep 30 01:25:33 +0000 2005
userena,643238344780783684,scott93,7028,4117,4969,Fri Sep 22 20:28:25 +0000 2006
userena,853923796784713626,millerwendy,8039,6741,1220,Wed Mar 25 07:01:39 +0000 2015
udeconcepcion,822824799781332253,nichole01,7927,2792,5364,Tue Jan 08 15:54:44 +0000 2013
userena,890533111549517570,lynn51,3366,402,773,Sun Jun 14 21:11:25 +0000 2015
pucv_cl,262568223804879230,shelbysmith,4357,6324,4756,Mon Aug 06 20:25:22 +0000 2012
pucv_cl,298844905999516615,petersoncarla,2814,8192,1264,Sun Mar 27 08:57:31 +0000 2016
pucv_cl,237878857088314313,dvargas,7502,3718,6330,Mon Dec 21 23:28:54 +0000 2009
pucv_cl,949799329990055533,wyattanthony,4376,8656,1408,Thu May 11 08:42:20 +0000 2023
pucv_cl,641839662684471514,johnherman,9957,6438,823,Sun Apr 03 08:30:33 +0000 2005
udeconcepcion,987817292728078908,xwong,3653,6392,8970,Thu Nov 21 16:35:50 +0000 2013
pucv_cl,844455326910256533,garypoole,7678,7202,9159,Wed Sep 20 08:21:27 +0000 2017
udeconcepcion,710069656755010766,joseph44,9561,1332,9822,Fri Sep 07 22:15:01 +0000 2012
udeconcepcion,639414509850020932,debbieatkins,2447,7591,1042,Thu Sep 09 18:31:02 +0000 2010
userena,403766270137117014,hoffmanshelley,3904,7564,7350,Tue Nov 17 16:25:12 +0000 2015
udeconcepcion,744620319060660143,tstephens,7099,4648,5728,Thu Apr 06 02:15:19 +0000 2017
pucv_cl,966300986871768536,michellelambert,5545,1338,4991,Sun Dec 15 09:57:29 +0000 2019
userena,804208278482818717,oscarwarner,2322,241,8738,Tue Dec 28 08:16:28 +0000 2021
pucv_cl,12937039846383364,fpineda,1248,2070,8870,Sun Dec 02 18:11:00 +0000 2012
udeconcepcion,232178402929563383,desireegibson,6660,6398,9342,Sun Oct 17 03:22:34 +0000 2021
userena,418227835815969119,robertobaker,5730,7531,2699,Thu Oct 17 03:28:01 +0000 2013
udeconcepcion,222363438840125019,julia12,9896,3529,6471,Sat Feb 20 01:32:14 +0000 2021
userena,722249535336282761,arojas,7412,2342,4433,Fri Apr 07 03:03:22 +0000 2006
userena,593459477780733174,robert84,5131,7668,4714,Wed Mar 27 18:20:11 +0000 2013
udeconcepcion,310847027190757811,uwalker,9952,9001,953,Thu Jul 11 08:45:51 +0000 2019
udeconcepcion,308443677506078472,hannah49,8016,4536,9037,Thu Feb 08 08:16:01 +0000 2007
pucv_cl,668594524280647079,qcampbell,8780,5054,6737,Fri May 29 22:44:38 +0000 2015
pucv_cl,796720878730095601,denise83,2337,2339,4294,Mon Apr 23 14:37:24 +0000 2012
pucv_cl,404090922764197231,summermartin,520,8101,7497,Fri Mar 07 05:02:09 +0000 2008
userena,609066212419726101,millercarrie,7667,7492,6458,Sun Jul 09 12:23:12 +0000 2017
userena,255438242992454588,daguirre,9351,6901,3396,Fri May 14 20:41:23 +0000 2021
pucv_cl,887232379488776751,barrycarol,3432,3477,1926,Wed Jun 25 14:12:45 +0000 2008
userena,908777244905579136,chasebrooks,1484,9030,8455,Sat Aug 06 03:41:12 +0000 2005
udeconcepcion,688642938672660232,perezallen,3206,8191,1887,Mon Nov 01 08:18:22 +0000 2021
userena,997506846671262505,sherryboyd,5012,6573,3848,Sat Jul 26 01:45:29 +0000 2008
udeconcepcion,689319345913716125,david52,6651,5919,7798,Thu Nov 01 13:30:52 +0000 2007
userena,814962486679150443,kevingonzalez,3988,2504,2837,Tue Jun 27 20:45:48 +0000 2023
userena,278745206021135638,qmason,4047,9031,8451,Thu Apr 21 14:17:48 +0000 2005
userena,563453926435061769,allen89,3505,1722,1881,Thu Apr 25 13:09:50 +0000 2019
pucv_cl,646635761908957216,thompsonjohn,4161,5114,2626,Wed Oct 30 12:50:37 +0000 2013
pucv_cl,433185979679729238,fburns,6084,340,5728,Sun Jul 03 23:08:34 +0000 2022
pucv_cl,416748645005198584,smithdonna,1811,4691,1024,Sun Apr 05 18:27:04 +0000 2009
userena,955212908543059734,brandon98,9622,5848,3035,Sun Oct 14 21:20:09 +0000 2012
pucv_cl,657047108282254949,rmoss,6212,5826,8561,Tue Mar 31 16:41:09 +0000 2015
udeconcepcion,548066338047942388,lopezantonio,2086,1100,7453,Tue Jun 21 06:31:46 +0000 2016
pucv_cl,892708540418910460,johnsonjessica,6469,7803,8582,Thu Jan 12 14:05:18 +0000 2023
udeconcepcion,27850453346325373,samanthaclark,1985,5035,226,Fri Nov 25 15:47:53 +0000 2016
pucv_cl,101100857798909759,jessicadominguez,472,7084,4805,Wed Dec 14 06:37:48 +0000 2011
pucv_cl,378543586175583274,youngharold,8393,6108,4008,Mon Jul 22 11:21:34 +0000 2019
pucv_cl,435886778040532114,williamsjeremy,6460,3609,560,Sat Dec 27 00:19:27 +0000 2014
userena,386481180526677438,martinjohn,1817,6785,5081,Sun May 13 21:24:35 +0000 2012
pucv_cl,643382551452123116,raymondrojas,8959,3883,8850,Fri Oct 28 17:05:17 +0000 2005
pucv_cl,226066134896215268,crosschristopher,623,1768,2179,Sun Jun 09 09:50:06 +0000 2013
pucv_cl,474180674152064074,meghanwilson,1329,3773,3545,Fri Oct 21 04:40:31 +0000 2011
udeconcepcion,308358973172803778,jennifer59,1417,3980,4553,Thu Apr 29 01:32:12 +0000 2010
pucv_cl,184813562554076743,kowens,6578,1987,7416,Sun Jul 25 12:42:28 +0000 2021
userena,480007593312739107,brad02,5498,6203,8203,Sat Feb 28 14:43:04 +0000 2009
udeconcepcion,968360647310586628,ddaniel,3140,4655,2821,Fri Nov 20 20:51:21 +0000 2009
userena,327828989137133469,uroberts,1384,3564,2069,Sun Aug 05 15:28:28 +0000 2012
userena,505376548393743149,hudsonallison,3153,2234,3672,Fri Mar 13 21:19:58 +0000 2015
userena,806588291253352333,jeffrey97,8030,1554,934,Sat Aug 11 11:11:54 +0000 2012
pucv_cl,158804723139462029,zshaffer,7877,442,5809,Tue May 23 18:58:44 +0000 2017
pucv_cl,890601257267266278,eric75,19,3473,957,Wed May 12 04:46:21 +0000 2010
udeconcepcion,344273792608697810,brownalison,2766,479,4197,Sat May 28 21:22:42 +0000 2011
userena,318383016138784881,esandoval,246,7795,2317,Sun Sep 23 06:43:14 +0000 2018
userena,615850641103968226,harold85,3671,4131,8237,Fri Sep 11 03:51:55 +0000 2009
pucv_cl,328036582807100104,mcalderon,9734,7869,8774,Wed Nov 22 16:54:16 +0000 2017
udeconcepcion,223530213251347697,johnsonriley,4065,502,3934,Wed Sep 06 06:04:30 +0000 2023
userena,305680086088753478,davidjulie,7602,1177,8824,Thu Jul 12 09:36:31 +0000 2018
userena,773583309783410699,marshallkatherine,3677,6737,4842,Thu Feb 04 05:35:23 +0000 2021
pucv_cl,170641659931128275,justin78,3227,9684,3036,Wed Aug 16 23:00:57 +0000 2006
userena,314998976824728414,buckleymeghan,8542,5215,361,Thu Aug 09 13:40:38 +0000 2012
pucv_cl,452950863768192440,jarnold,6646,8134,9181,Thu Oct 31 17:16:40 +0000 2019
udeconcepcion,678865058334136604,jeffrey22,4097,621,2723,Sat Jul 11 19:58:50 +0000 2015
userena,99281699758821773,jamiewallace,8275,1282,3397,Sat Feb 01 01:53:23 +0000 2014
udeconcepcion,293426965121649219,nguyenamber,4988,2377,5464,Sun Mar 08 23:25:19 +0000 2009
udeconcepcion,33999601331275844,zsmith,8713,2204,479,Tue Mar 28 10:08:40 +0000 2023
pucv_cl,502192816249045855,vjacobson,6285,4440,7708,Fri Mar 28 20:32:41 +0000 2008
pucv_cl,5477406362578527,johnwood,4370,2953,1094,Sat Nov 20 19:05:58 +0000 2021
udeconcepcion,370701057123529179,rcarlson,7138,4631,7200,Mon Aug 23 00:03:47 +0000 2010
userena,634530930791433600,lamblarry,6274,7468,8426,Sun Jul 15 00:29:26 +0000 2012
udeconcepcion,732156959112694180,yatesjuan,8526,595,8355,Thu Jun 30 22:48:02 +0000 2005
pucv_cl,753975004016461851,mpeterson,2068,1917,2362,Tue Jan 17 11:20:40 +0000 2023
userena,25631495767513972,gravesjohn,8194,526,2840,Thu Oct 08 04:48:38 +0000 2009
pucv_cl,386998669809017932,brianhunt,6688,448,4737,Mon Jan 19 12:30:41 +0000 2015
pucv_cl,177353718204614099,thomasestrada,5543,8772,5876,Sat Jan 28 13:06:35 +0000 2012
pucv_cl,620394752218795383,andreataylor,3543,1246,9585,Sun Dec 02 07:19:01 +0000 2012
pucv_cl,791545575634568079,mwhite,4796,714,1095,Mon Mar 04 14:48:37 +0000 2013
userena,619968522512203787,meltonnathaniel,9946,1973,5988,Mon May 11 13:54:05 +0000 2009
udeconcepcion,919828927012321986,mark29,9274,5647,436,Sun Jun 07 20:57:47 +0000 2009
pucv_cl,901001618363002556,lisa48,6101,9058,1239,Fri Dec 16 17:06:12 +0000 2005
pucv_cl,103126789276547556,schultzjustin,6242,61,6931,Fri Aug 19 11:19:06 +0000 2016
pucv_cl,546274177388865235,jackiecastaneda,2811,161,6532,Thu Jun 16 15:02:44 +0000 2022
udeconcepcion,692471240766348491,mitchellcourtney,3898,745,5782,Mon Nov 02 02:19:19 +0000 2009
udeconcepcion,33003939989942637,meganmurray,72,6277,3959,Mon Apr 04 00:06:21 +0000 2011
udeconcepcion,156412259941028579,allisonbullock,3217,6098,6826,Sun Apr 11 02:09:06 +0000 2010
userena,969633930978083791,aromero,8952,5117,6139,Thu Oct 01 14:34:50 +0000 2020
userena,828153959108706232,alejandrocruz,1328,1795,4660,Wed Aug 10 20:08:36 +0000 2022
userena,738228536074035585,tylerbaker,1696,949,4942,Wed Apr 12 06:35:29 +0000 2023
udeconcepcion,5193406731818127,griffithmaria,7790,4005,7076,Tue Feb 13 06:29:55 +0000 2007
udeconcepcion,507799118425377003,hreynolds,5080,4590,9589,Mon Jul 07 09:12:18 +0000 2014
pucv_cl,635511823509916915,ricelisa,4821,6946,376,Tue Apr 15 09:31:21 +0000 2008
udeconcepcion,983842013758859870,gallen,5102,5615,4328,Thu Jan 23 17:13:48 +0000 2020
userena,72255644010274721,awright,6137,9868,6957,Sun Feb 14 23:47:35 +0000 2016
udeconcepcion,937026117135856555,ericduncan,6010,4842,7784,Tue Jun 13 12:42:29 +0000 2006
userena,884441402876561634,heatherfranklin,1725,4293,8041,Mon Oct 30 07:38:36 +0000 2023
pucv_cl,828933576615780416,regina64,7072,6753,1164,Sun Feb 03 18:05:21 +0000 2019
userena,330355289114865773,richardscott,8511,9602,7513,Tue Jun 12 07:08:33 +0000 2007
userena,246122168249089605,arnoldgerald,164,3437,6972,Sun Oct 01 16:50:33 +0000 2023
userena,575787928396129510,sherrianderson,8398,3567,9507,Thu Dec 02 21:53:48 +0000 2021
userena,346182960174623482,allisongarcia,3248,1302,292,Sun Apr 01 05:11:22 +0000 2012
userena,503871318832580250,gonzalezphilip,8518,5130,701,Sat Sep 30 23:02:00 +0000 2017
pucv_cl,531119346954831012,estesjoseph,1888,1010,3811,Wed Jul 13 11:51:01 +0000 2011
userena,366621218592886446,jeffrey21,7230,7427,3271,Sun Dec 20 18:22:42 +0000 2020
pucv_cl,335273615865459119,james35,6822,3698,8099,Sat Sep 10 17:12:21 +0000 2022
udeconcepcion,540091426807017629,lynndavis,6155,6047,5187,Thu Dec 06 18:54:20 +0000 2007
userena,287668554952276641,stephanie83,6983,5361,4972,Fri Nov 23 17:51:03 +0000 2012
userena,29585578169553473,steven60,5953,1526,2747,Fri Nov 03 10:47:14 +0000 2017
pucv_cl,913284829669590088,glopez,1035,1339,8690,Fri Aug 07 22:53:28 +0000 2015
udeconcepcion,863802767948433469,zhowe,1084,3298,673,Mon Dec 09 02:15:08 +0000 2013
userena,133166993219401787,judy07,2678,991,4061,Mon Mar 11 14:45:39 +0000 2013
userena,390522141666683827,stephen29,6090,7835,6321,Fri Apr 06 01:27:12 +0000 2012
udeconcepcion,871570850609443136,kathylucas,8677,2952,3048,Thu Jul 21 18:57:18 +0000 2022
udeconcepcion,637703058948899612,robertsemily,4251,7644,9069,Sun Dec 01 18:23:54 +0000 2019
pucv_cl,446024528331496472,villegasteresa,7176,179,6998,Sun Feb 08 07:34:39 +0000 2009
userena,101998765315116153,heather20,4547,8842,5128,Mon Apr 03 11:30:11 +0000 2023
pucv_cl,812423251159050856,htapia,5173,9822,685,Wed Nov 18 11:15:12 +0000 2015
userena,3515192235922295,pereztheodore,5369,6797,5505,Sat Dec 11 18:38:08 +0000 2010
pucv_cl,303733684777754833,susan65,4263,3645,8608,Sun Dec 12 06:01:49 +0000 2021
userena,336259933800771173,diana43,9289,7624,4540,Fri Nov 01 21:48:39 +0000 2019
pucv_cl,692159379549330332,olsonlaura,3937,8321,9877,Sun Oct 16 09:34:09 +0000 2016
userena,682180351153618640,kevin98,3314,2603,1713,Mon Sep 19 07:28:33 +0000 2022
pucv_cl,588223784770102076,ysexton,9697,8115,4628,Tue Sep 29 09:45:22 +0000 2009
pucv_cl,271799494677673199,randy15,3389,4622,5663,Sun May 28 09:59:52 +0000 2023
udeconcepcion,252508073486751602,elizabethruiz,4649,9263,1457,Tue Jan 15 11:35:11 +0000 2019
udeconcepcion,346800423486251379,william54,5511,6959,1228,Wed Dec 12 03:43:08 +0000 2007
userena,322470996022039642,robinsonvictor,1630,2812,473,Fri Jun 09 21:22:16 +0000 2006
pucv_cl,741859143163119716,ojohnson,4114,6003,2631,Sat Mar 17 21:47:27 +0000 2012
userena,280479511677594069,nbrown,9823,3080,7580,Sun Oct 25 04:21:46 +0000 2020
pucv_cl,973608858763895165,richardwatson,1842,5152,5300,Sat Mar 17 03:40:20 +0000 2018
pucv_cl,265398330044506018,orobinson,8272,6194,7938,Sat Jan 01 11:16:49 +0000 2005
udeconcepcion,132632639625496057,sgomez,6539,3282,1675,Thu Jul 11 08:58:38 +0000 2019
udeconcepcion,587279721691214555,iallen,7203,4163,5803,Thu Feb 06 06:15:35 +0000 2020
pucv_cl,314533214508696569,brendanestrada,2078,9230,9419,Sun Oct 24 17:37:49 +0000 2021
pucv_cl,612618912881046095,bakerjuan,5409,6134,4678,Wed Feb 16 15:42:22 +0000 2011
pucv_cl,756780233942352966,dorozco,3578,3336,3809,Sat Aug 04 08:46:18 +0000 2007
pucv_cl,205742222428544617,markwatson,6583,5395,952,Thu Jun 21 15:35:50 +0000 2018
pucv_cl,907466018253580916,brooksmonica,8123,7463,4288,Wed Dec 28 08:28:54 +0000 2022
pucv_cl,745752317840949104,christopher17,7455,1932,878,Fri Jan 15 03:03:33 +0000 2016
userena,863685844327204729,rebeccabrown,2204,7796,4498,Tue Mar 20 21:27:08 +0000 2018
udeconcepcion,229936398307996207,johnstevens,2055,1491,1936,Tue Oct 31 00:04:29 +0000 2017
userena,319215714318869554,tjacobs,7616,376,8302,Sat May 14 11:16:08 +0000 2011
userena,264473867054189395,gina23,8211,5372,5065,Tue Jan 31 11:30:47 +0000 2006
udeconcepcion,179250338612546186,novakgary,1929,7436,1276,Mon Feb 12 05:21:33 +0000 2007
udeconcepcion,74082819507807453,wellsdustin,3419,7914,196,Mon Jan 09 00:33:04 +0000 2006
userena,208574102814329463,jessewashington,8321,2469,2285,Sat Nov 25 02:52:10 +0000 2006
pucv_cl,34666665154516636,williamsjill,4077,7380,6872,Thu Jun 09 17:37:02 +0000 2016
userena,65177418315950149,bradley95,7495,3469,1878,Sun Nov 23 18:05:56 +0000 2014
pucv_cl,4861307758215699,ddiaz,2081,7977,2617,Wed Jun 02 16:54:06 +0000 2021
udeconcepcion,432661407878255161,timothy12,4510,3323,2574,Wed Sep 28 19:45:06 +0000 2022
userena,692201452413605216,georgelopez,347,4039,5458,Mon May 09 21:40:56 +0000 2005
udeconcepcion,576178078516935465,richardcarter,6446,3665,6231,Thu Jun 29 21:41:31 +0000 2017
pucv_cl,37347437308355843,michaelsimpson,5565,1352,2854,Sat Mar 13 20:25:30 +0000 2021
pucv_cl,947615569311977452,tracimason,2834,159,5705,Sat Apr 28 15:36:14 +0000 2007
udeconcepcion,286137673213935648,conniematthews,492,6794,2861,Tue May 03 08:44:11 +0000 2016
udeconcepcion,116012348729556117,sklein,9507,1116,5481,Sun Mar 11 16:35:29 +0000 2018
userena,93469881891777341,shannon63,1229,7639,4907,Thu Dec 04 19:24:35 +0000 2008
udeconcepcion,973125827362317675,john06,7890,2593,5057,Tue Sep 08 15:29:56 +0000 2015
pucv_cl,335618584775111211,gcook,5096,484,5003,Tue Dec 28 23:53:59 +0000 2010
userena,136615850994112883,thomascassandra,823,8049,6187,Mon Dec 02 18:52:49 +0000 2013
userena,987056684885747532,ngreen,4849,8284,4554,Wed Jun 11 16:52:21 +0000 2014
udeconcepcion,723604801559549445,wardmargaret,3884,1031,6305,Sun Dec 26 02:33:57 +0000 2010
userena,814616714666408151,pgarcia,9456,5591,182,Sat Sep 08 16:02:42 +0000 2012
pucv_cl,366803655724813231,megan51,1630,1525,5539,Wed Apr 08 02:44:48 +0000 2009
userena,316744143339616830,ckramer,5928,2844,200,Tue Oct 16 00:05:56 +0000 2018
pucv_cl,183581789733857256,karen26,1192,2642,2702,Thu Apr 10 23:35:53 +0000 2008
pucv_cl,755678964355990700,nelsonkeith,4981,7162,9517,Fri Oct 20 08:28:55 +0000 2006
pucv_cl,754623584007486186,zpowell,9604,167,272,Sun Apr 05 04:09:25 +0000 2015
userena,434902213479545940,sara73,6532,9351,2262,Wed Dec 01 23:40:15 +0000 2021
udeconcepcion,484700488631946469,dawnryan,9789,1724,4690,Sat Jan 21 00:25:57 +0000 2017
pucv_cl,912427957453246331,crystal32,1636,7294,1231,Fri Jan 18 17:26:51 +0000 2013
udeconcepcion,622492620556723597,jonesjustin,8512,2349,7229,Wed Apr 24 08:31:02 +0000 2019
pucv_cl,767302498728965158,ricenicholas,7257,8962,9124,Sat Jul 11 14:59:34 +0000 2009
udeconcepcion,949560275428884729,cheryl20,4950,5665,5954,Wed Feb 20 21:21:49 +0000 2019
userena,514261846571830187,collinscharles,289,177,5928,Thu Jun 29 14:34:35 +0000 2006
udeconcepcion,790071212659527624,christina47,2817,5292,7605,Thu Dec 29 01:53:08 +0000 2005
pucv_cl,631310586985142642,brandon86,3680,8175,8282,Mon Aug 07 01:37:13 +0000 2017
userena,663940396179421548,jessicaedwards,9040,7286,1221,Mon Mar 13 08:58:29 +0000 2006
userena,233532006030602521,sthomas,6218,3429,6512,Mon Feb 27 08:55:38 +0000 2023
udeconcepcion,251891776554496137,caldwellmorgan,253,90,1735,Wed Jan 04 20:43:19 +0000 2017
userena,290693421702082318,cpeters,5258,8840,3146,Mon Sep 12 05:38:53 +0000 2011
udeconcepcion,987902452710355691,jerry89,438,4698,3080,Tue Aug 01 23:08:42 +0000 2023
pucv_cl,556773237180018879,davidhayes,3610,7749,2482,Sat Dec 19 06:31:46 +0000 2009
udeconcepcion,907368073678785123,traceyjones,2665,1465,6632,Mon Oct 07 15:16:33 +0000 2019
userena,527349986545941056,gfitzgerald,703,5421,6406,Sat Sep 01 10:47:22 +0000 2007
userena,887570155695357412,joshua33,5169,9415,7518,Mon Apr 27 23:29:58 +0000 2020
pucv_cl,782681869812057093,nhansen,6180,2025,2119,Thu Jun 23 03:28:21 +0000 2011
udeconcepcion,721538075050912062,franciscowilkerson,5736,8100,503,Mon May 03 04:13:54 +0000 2010
userena,893071925917518868,iwhite,2225,7154,5544,Sat Jun 28 14:02:07 +0000 2014
udeconcepcion,743018995104972405,qcooper,6478,3474,1944,Fri Dec 23 22:54:33 +0000 2016
pucv_cl,569544740594540861,gmartin,7824,5868,8569,Sun Jun 02 13:09:06 +0000 2013
