7872, 200
7873, 200
7874, 100
7875, 200
7876, 200
7877, 200
7878, 300
7879, 400
7880, 200
7881, 200
7882, 200
7883, 200
7884, 100
7885, 100
7886, 100
7887, 100
7888, 100
7889, 100
7890, 100
7891, 100
7892, 200
7893, 300
7894, 200
7895, 200
7896, 200
7897, 0
7898, 200
7899, 200
7900, 100
7901, 200
7902, 200
7903, 0
7904, 300
7905, 100
7906, 100
7907, 300
7908, 200
7909, 200
7910, 500
7911, 200
7912, 100
7913, 400
7914, 300
7915, 100
7916, 100
7917, 100
7918, 200
7919, 200
7920, 100
7921, 200
7922, 100
7923, 100
7924, 200
7925, 100
7926, 100
7927, 100
7928, 200
7929, 100
7930, 100
7931, 100
7932, 200
7933, 100
7934, 100
7935, 400
7936, 200
7937, 0
7938, 200
7939, 200
7940, 200
7941, 400
7942, 100
7943, 100
7944, 100
7945, 100
7946, 200
7947, 100
7948, 100
7949, 100
7950, 100
7951, 100
7952, 100
7953, 100
7954, 200
7955, 200
7956, 100
7957, 100
7958, 0
7959, 100
7960, 200
7961, 200
7962, 100
7963, 100
7964, 400
7965, 400
7966, 100
7967, 300
7968, 200
7969, 100
7970, 200
7971, 300
7972, 100
7973, 200
7974, 0
7975, 100
7976, 200
7977, 200
7978, 100
7979, 200
7980, 200
7981, 100
7982, 100
7983, 100
7984, 300
7985, 100
7986, 100
7987, 200
7988, 100
7989, 0
7990, 200
7991, 100
7992, 100
7993, 100
7994, 200
7995, 0
7996, 100
7997, 100
7998, 300
7999, 300
8000, 100
8001, 100
8002, 200
8003, 200
8004, 100
8005, 100
8006, 200
8007, 100
8008, 300
8009, 200
8010, 200
8011, 100
8012, 100
8013, 100
8014, 200
8015, 100
8016, 100
8017, 100
8018, 200
8019, 100
8020, 200
8021, 100
8022, 300
8023, 400
8024, 200
8025, 100
8026, 400
8027, 400
8028, 100
8029, 200
8030, 200
8031, 200
8032, 200
8033, 500
8034, 400
8035, 100
8036, 200
8037, 100
8038, 100
8039, 200
8040, 100
8041, 200
8042, 100
8043, 0
8044, 100
8045, 100
8046, 400
8047, 100
8048, 100
8049, 200
8050, 200
8051, 200
8052, 100
8053, 200
8054, 300
8055, 300
8056, 200
8057, 200
8058, 100
8059, 200
8060, 100
8061, 100
8062, 100
8063, 200
8064, 100
8065, 100
8066, 100
8067, 100
8068, 300
8069, 100
8070, 100
8071, 400
8072, 200
8073, 100
8074, 100
8075, 0
8076, 100
8077, 200
8078, 100
8079, 200
8080, 100
8081, 100
8082, 200
8083, 100
8084, 200
8085, 100
8086, 100
8087, 100
8088, 200
8089, 500
8090, 200
8091, 100
8092, 400
8093, 100
8094, 200
8095, 100
8096, 100
8097, 100
8098, 100
8099, 200
8100, 300
8101, 200
8102, 100
8103, 400
8104, 200
8105, 200
8106, 100
8107, 100
8108, 100
8109, 0
8110, 200
8111, 100
8112, 200
8113, 200
8114, 100
8115, 100
8116, 100
8117, 100
8118, 100
8119, 200
8120, 200
8121, 200
8122, 200
8123, 200
8124, 200
8125, 100
8126, 200
8127, 100
8128, 100
8129, 100
8130, 100
8131, 100
8132, 200
8133, 100
8134, 100
8135, 100
8136, 100
8137, 100
8138, 100
8139, 100
8140, 200
8141, 200
8142, 100
8143, 200
8144, 100
8145, 200
8146, 100
8147, 100
8148, 100
8149, 100
8150, 100
8151, 100
8152, 200
8153, 200
8154, 200
8155, 100
8156, 300
8157, 100
8158, 0
8159, 300
8160, 100
8161, 200
8162, 200
8163, 100
8164, 300
8165, 100
8166, 200
8167, 200
8168, 100
8169, 0
8170, 200
8171, 100
8172, 200
8173, 100
8174, 100
8175, 100
8176, 100
8177, 200
8178, 200
8179, 200
8180, 100
8181, 100
8182, 200
8183, 200
8184, 100
8185, 200
8186, 200
8187, 100
8188, 0
8189, 200
8190, 100
8191, 500
8192, 200
8193, 300
8194, 200
8195, 100
8196, 100
8197, 100
8198, 100
8199, 200
8200, 200
8201, 100
8202, 100
8203, 100
8204, 200
8205, 200
8206, 100
8207, 200
8208, 100
8209, 200
8210, 200
8211, 100
8212, 200
8213, 200
8214, 200
8215, 100
8216, 100
8217, 100
8218, 200
8219, 100
8220, 0
8221, 100
8222, 100
8223, 100
8224, 100
8225, 200
8226, 100
8227, 100
8228, 100
8229, 100
8230, 200
8231, 300
8232, 100
8233, 100
8234, 0
8235, 200
8236, 100
8237, 200
8238, 100
8239, 100
8240, 100
8241, 200
8242, 100
8243, 300
8244, 0
8245, 200
8246, 200
8247, 200
8248, 500
8249, 300
8250, 100
8251, 100
8252, 200
8253, 100
8254, 100
8255, 200
8256, 200
8257, 100
8258, 200
8259, 200
8260, 100
8261, 100
8262, 0
8263, 100
8264, 100
8265, 400
8266, 200
8267, 100
8268, 300
8269, 200
8270, 100
8271, 200
8272, 100
8273, 100
8274, 200
8275, 300
8276, 200
8277, 100
8278, 200
8279, 100
8280, 200
8281, 100
8282, 100
8283, 100
8284, 100
8285, 300
8286, 200
8287, 300
8288, 200
8289, 100
8290, 100
8291, 100
8292, 200
8293, 200
8294, 300
8295, 100
8296, 0
8297, 100
8298, 0
8299, 200
8300, 100
8301, 100
8302, 100
8303, 200
8304, 200
8305, 200
8306, 100
8307, 100
8308, 100
8309, 200
8310, 200
8311, 100
8312, 200
8313, 100
8314, 100
8315, 200
8316, 100
8317, 300
8318, 400
8319, 200
8320, 100
8321, 200
8322, 0
8323, 100
8324, 100
8325, 100
8326, 100
8327, 200
8328, 200
8329, 300
8330, 400
8331, 200
8332, 400
8333, 200
8334, 200
8335, 300
8336, 200
8337, 200
8338, 200
8339, 100
8340, 100
8341, 400
8342, 200
8343, 300
8344, 100
8345, 100
8346, 200
8347, 200
8348, 100
8349, 100
8350, 300
8351, 300
8352, 300
8353, 100
8354, 0
8355, 300
8356, 200
8357, 100
8358, 200
8359, 200
8360, 100
8361, 300
8362, 100
8363, 100
8364, 200
8365, 200
8366, 200
8367, 200
8368, 100
8369, 200
8370, 100
8371, 100
8372, 500
8373, 100
8374, 100
8375, 200
8376, 200
8377, 200
8378, 300
8379, 200
8380, 100
8381, 100
8382, 100
8383, 100
8384, 100
8385, 200
8386, 400
8387, 100
8388, 300
8389, 100
8390, 100
8391, 0
8392, 100
8393, 100
8394, 200
8395, 100
8396, 200
8397, 100
8398, 500
8399, 100
8400, 100
8401, 200
8402, 100
8403, 400
8404, 300
8405, 300
8406, 100
8407, 100
8408, 0
8409, 100
8410, 100
8411, 100
8412, 200
8413, 200
8414, 200
8415, 200
8416, 400
8417, 100
8418, 100
8419, 200
8420, 200
8421, 300
8422, 200
8423, 200
8424, 200
8425, 300
8426, 200
8427, 300
8428, 100
8429, 100
8430, 100
8431, 200
8432, 100
8433, 100
8434, 500
8435, 300
8436, 200
8437, 100
8438, 100
8439, 200
8440, 200
8441, 100
8442, 100
8443, 0
8444, 100
8445, 100
8446, 100
8447, 300
8448, 200
8449, 200
8450, 100
8451, 200
8452, 500
8453, 200
8454, 200
8455, 100
8456, 300
8457, 100
8458, 0
8459, 200
8460, 100
8461, 0
8462, 100
8463, 200
8464, 100
8465, 100
8466, 100
8467, 100
8468, 200
8469, 100
8470, 100
8471, 200
8472, 100
8473, 200
8474, 100
8475, 100
8476, 100
8477, 100
8478, 0
8479, 200
8480, 200
8481, 100
8482, 100
8483, 100
8484, 100
8485, 200
8486, 200
8487, 200
8488, 200
8489, 200
8490, 100
8491, 200
8492, 200
8493, 100
8494, 100
8495, 200
8496, 200
8497, 100
8498, 100
8499, 100
8500, 200
8501, 100
8502, 100
8503, 400
8504, 0
8505, 100
8506, 200
8507, 200
8508, 200
8509, 100
8510, 200
8511, 200
8512, 100
8513, 500
8514, 100
8515, 200
8516, 200
8517, 200
8518, 300
8519, 100
8520, 200
8521, 200
8522, 100
8523, 200
8524, 100
8525, 200
8526, 100
8527, 100
8528, 200
8529, 200
8530, 100
8531, 200
8532, 100
8533, 100
8534, 200
8535, 100
8536, 200
8537, 100
8538, 200
8539, 100
8540, 200
8541, 100
8542, 200
8543, 200
8544, 0
8545, 400
8546, 200
8547, 100
8548, 100
8549, 0
8550, 100
8551, 200
8552, 200
8553, 100
8554, 200
8555, 200
8556, 100
8557, 200
8558, 100
8559, 100
8560, 200
8561, 100
8562, 200
8563, 100
8564, 100
8565, 0
8566, 0
8567, 100
8568, 100
8569, 200
8570, 100
8571, 100
8572, 100
8573, 100
8574, 200
8575, 100
8576, 200
8577, 100
8578, 100
8579, 100
8580, 200
8581, 200
8582, 100
8583, 100
8584, 400
8585, 100
8586, 200
8587, 300
8588, 100
8589, 100
8590, 100
8591, 200
8592, 200
8593, 0
8594, 200
8595, 200
8596, 100
8597, 200
8598, 100
8599, 100
8600, 200
8601, 0
8602, 100
8603, 200
8604, 200
8605, 200
8606, 400
8607, 100
8608, 100
8609, 100
8610, 100
8611, 100
8612, 100
8613, 100
8614, 200
8615, 100
8616, 100
8617, 100
8618, 100
8619, 200
8620, 100
8621, 200
8622, 200
8623, 200
8624, 100
8625, 200
8626, 200
8627, 100
8628, 100
8629, 200
8630, 0
8631, 100
8632, 200
8633, 200
8634, 300
8635, 100
8636, 100
8637, 0
8638, 100
8639, 100
8640, 0
8641, 300
8642, 200
8643, 100
8644, 100
8645, 100
8646, 200
8647, 200
8648, 200
8649, 200
8650, 200
8651, 100
8652, 200
8653, 100
8654, 0
8655, 200
8656, 300
8657, 100
8658, 100
8659, 200
8660, 100
8661, 100
8662, 0
8663, 100
8664, 100
8665, 100
8666, 200
8667, 400
8668, 200
8669, 0
8670, 100
8671, 100
8672, 100
8673, 100
8674, 0
8675, 100
8676, 100
8677, 200
8678, 100
8679, 100
8680, 200
8681, 0
8682, 200
8683, 200
8684, 300
8685, 200
8686, 100
8687, 200
8688, 100
8689, 100
8690, 200
8691, 0
8692, 100
8693, 100
8694, 100
8695, 100
8696, 200
8697, 100
8698, 200
8699, 200
8700, 100
8701, 100
8702, 100
8703, 0
8704, 100
8705, 200
8706, 0
8707, 200
8708, 100
8709, 100
8710, 100
8711, 200
8712, 100
8713, 200
8714, 100
8715, 100
8716, 100
8717, 100
8718, 100
8719, 200
8720, 100
8721, 100
8722, 200
8723, 200
8724, 400
8725, 100
8726, 200
8727, 100
8728, 200
8729, 100
8730, 0
8731, 200
8732, 100
8733, 200
8734, 100
8735, 100
8736, 200
8737, 200
8738, 100
8739, 200
8740, 200
8741, 100
8742, 100
8743, 200
8744, 200
8745, 400
8746, 200
8747, 100
8748, 100
8749, 200
8750, 100
8751, 200
8752, 100
8753, 200
8754, 200
8755, 200
8756, 100
8757, 200
8758, 200
8759, 300
8760, 200
8761, 100
8762, 100
8763, 100
8764, 200
8765, 100
8766, 100
8767, 100
8768, 100
8769, 100
8770, 100
8771, 100
8772, 200
8773, 100
8774, 200
8775, 200
8776, 100
8777, 100
8778, 100
8779, 200
8780, 100
8781, 200
8782, 100
8783, 100
8784, 400
8785, 100
8786, 100
8787, 100
8788, 200
8789, 100
8790, 100
8791, 300
8792, 100
8793, 200
8794, 100
8795, 100
8796, 200
8797, 200
8798, 100
8799, 0
8800, 100
8801, 100
8802, 200
8803, 200
8804, 100
8805, 200
8806, 400
8807, 200
8808, 100
8809, 0
8810, 100
8811, 0
8812, 100
8813, 100
8814, 200
8815, 100
8816, 100
8817, 100
8818, 100
8819, 200
8820, 100
8821, 100
8822, 100
8823, 200
8824, 100
8825, 100
8826, 400
8827, 100
8828, 100
8829, 100
8830, 100
8831, 100
8832, 100
8833, 100
8834, 200
8835, 100
8836, 100
8837, 100
8838, 100
8839, 100
8840, 200
8841, 200
8842, 100
8843, 100
8844, 200
8845, 100
8846, 100
8847, 100
8848, 100
8849, 100
8850, 200
8851, 200
8852, 100
8853, 100
8854, 100
8855, 200
8856, 100
8857, 100
8858, 100
8859, 100
8860, 100
8861, 100
8862, 100
8863, 200
8864, 100
8865, 100
8866, 0
8867, 100
8868, 100
8869, 400
8870, 200
8871, 200
8872, 100
8873, 100
8874, 300
8875, 100
8876, 200
8877, 100
8878, 500
8879, 100
8880, 200
8881, 200
8882, 100
8883, 200
8884, 200
8885, 100
8886, 0
8887, 200
8888, 100
8889, 200
8890, 100
8891, 100
8892, 100
8893, 100
8894, 100
8895, 200
8896, 200
8897, 100
8898, 100
8899, 100
8900, 200
8901, 200
8902, 100
8903, 100
8904, 100
8905, 100
8906, 200
8907, 100
8908, 300
8909, 200
8910, 200
8911, 200
8912, 100
8913, 100
8914, 100
8915, 200
8916, 200
8917, 100
8918, 200
8919, 100
8920, 100
8921, 200
8922, 100
8923, 100
8924, 100
8925, 0
8926, 100
8927, 200
8928, 300
8929, 100
8930, 200
8931, 100
8932, 100
8933, 200
8934, 200
8935, 100
8936, 200
8937, 100
8938, 100
8939, 200
8940, 200
8941, 100
8942, 100
8943, 200
8944, 100
8945, 100
8946, 100
8947, 200
8948, 100
8949, 100
8950, 100
8951, 200
8952, 200
8953, 100
8954, 200
8955, 100
8956, 200
8957, 100
8958, 100
8959, 100
8960, 200
8961, 200
8962, 100
8963, 200
8964, 100
8965, 100
8966, 100
8967, 100
8968, 300
8969, 100
8970, 100
8971, 200
8972, 100
8973, 0
8974, 0
8975, 100
8976, 100
8977, 100
8978, 100
8979, 100
8980, 0
8981, 200
8982, 200
8983, 200
8984, 100
8985, 200
8986, 200
8987, 100
8988, 200
8989, 200
8990, 400
8991, 200
8992, 100
8993, 200
8994, 100
8995, 200
8996, 200
8997, 100
8998, 100
8999, 100
9000, 100
9001, 100
9002, 0
9003, 100
9004, 0
9005, 100
9006, 200
9007, 100
9008, 0
9009, 200
9010, 200
9011, 200
9012, 200
9013, 100
9014, 100
9015, 100
9016, 200
9017, 200
9018, 200
9019, 100
9020, 100
9021, 100
9022, 100
9023, 200
9024, 100
9025, 100
9026, 100
9027, 100
9028, 300
9029, 100
9030, 200
9031, 100
9032, 200
9033, 200
9034, 100
9035, 0
9036, 200
9037, 200
9038, 400
9039, 100
9040, 100
9041, 100
9042, 200
9043, 200
9044, 100
9045, 200
9046, 100
9047, 200
9048, 500
9049, 0
9050, 100
9051, 200
9052, 200
9053, 100
9054, 200
9055, 200
9056, 100
9057, 100
9058, 500
9059, 200
9060, 100
9061, 200
9062, 100
9063, 100
9064, 100
9065, 100
9066, 400
9067, 200
9068, 100
9069, 200
9070, 100
9071, 200
9072, 0
9073, 200
9074, 0
9075, 100
9076, 200
9077, 100
9078, 100
9079, 100
9080, 100
9081, 100
9082, 100
9083, 100
9084, 100
9085, 100
9086, 200
9087, 100
9088, 0
9089, 100
9090, 200
9091, 100
9092, 100
9093, 100
9094, 200
9095, 100
9096, 0
9097, 200
9098, 100
9099, 200
9100, 100
9101, 100
9102, 100
9103, 100
9104, 200
9105, 100
9106, 100
9107, 0
9108, 100
9109, 100
9110, 400
9111, 100
9112, 200
9113, 100
9114, 100
9115, 200
9116, 200
9117, 200
9118, 200
9119, 100
9120, 100
9121, 600
9122, 200
9123, 200
9124, 200
9125, 100
9126, 100
9127, 200
9128, 100
9129, 100
9130, 200
9131, 100
9132, 100
9133, 200
9134, 100
9135, 100
9136, 100
9137, 200
9138, 200
9139, 100
9140, 100
9141, 100
9142, 100
9143, 100
9144, 100
9145, 100
9146, 100
9147, 100
9148, 200
9149, 100
9150, 200
9151, 200
9152, 200
9153, 100
9154, 100
9155, 200
9156, 100
9157, 300
9158, 200
9159, 300
9160, 200
9161, 200
9162, 100
9163, 100
9164, 200
9165, 100
9166, 200
9167, 100
9168, 100
9169, 100
9170, 300
9171, 100
9172, 100
9173, 100
9174, 200
9175, 200
9176, 100
9177, 100
9178, 100
9179, 0
9180, 100
9181, 100
9182, 200
9183, 100
9184, 100
9185, 200
9186, 100
9187, 100
9188, 100
9189, 100
9190, 300
9191, 100
9192, 100
9193, 200
9194, 100
9195, 200
9196, 100
9197, 100
9198, 100
9199, 300
9200, 200
9201, 200
9202, 100
9203, 100
9204, 200
9205, 100
9206, 100
9207, 200
9208, 200
9209, 200
9210, 200
9211, 100
9212, 100
9213, 100
9214, 200
9215, 100
9216, 100
9217, 100
9218, 200
9219, 100
9220, 200
9221, 200
9222, 100
9223, 100
9224, 200
9225, 200
9226, 100
9227, 200
9228, 200
9229, 200
9230, 100
9231, 100
9232, 100
9233, 100
9234, 100
9235, 200
9236, 100
9237, 100
9238, 0
9239, 100
9240, 200
9241, 400
9242, 200
9243, 100
9244, 100
9245, 100
9246, 100
9247, 100
9248, 200
9249, 100
9250, 100
9251, 100
9252, 100
9253, 100
9254, 200
9255, 200
9256, 200
9257, 100
9258, 100
9259, 200
9260, 0
9261, 100
9262, 200
9263, 100
9264, 200
9265, 200
9266, 100
9267, 100
9268, 200
9269, 100
9270, 100
9271, 200
9272, 200
9273, 200
9274, 200
9275, 100
9276, 200
9277, 200
9278, 100
9279, 200
9280, 400
9281, 200
9282, 100
9283, 100
9284, 100
9285, 200
9286, 100
9287, 100
9288, 100
9289, 100
9290, 100
9291, 100
9292, 100
9293, 100
9294, 200
9295, 100
9296, 200
9297, 100
9298, 100
9299, 500
9300, 0
9301, 100
9302, 100
9303, 100
9304, 200
9305, 100
9306, 100
9307, 100
9308, 100
9309, 100
9310, 100
9311, 200
9312, 100
9313, 200
9314, 100
9315, 100
9316, 200
9317, 100
9318, 200
9319, 200
9320, 200
9321, 100
9322, 100
9323, 200
9324, 100
9325, 100
9326, 100
9327, 100
9328, 0
9329, 100
9330, 100
9331, 100
9332, 100
9333, 200
9334, 0
9335, 100
9336, 500
9337, 100
9338, 100
9339, 200
9340, 400
9341, 200
9342, 0
9343, 200
9344, 100
9345, 100
9346, 100
9347, 300
9348, 200
9349, 100
9350, 100
9351, 100
9352, 100
9353, 100
9354, 200
9355, 200
9356, 100
9357, 0
9358, 100
9359, 100
9360, 200
9361, 100
9362, 100
9363, 0
9364, 100
9365, 200
9366, 200
9367, 100
9368, 100
9369, 100
9370, 100
9371, 100
9372, 200
9373, 100
9374, 100
9375, 200
9376, 100
9377, 100
9378, 100
9379, 0
9380, 100
9381, 100
9382, 100
9383, 200
9384, 100
9385, 200
9386, 100
9387, 200
9388, 100
9389, 200
9390, 100
9391, 100
9392, 100
9393, 200
9394, 0
9395, 100
9396, 200
9397, 200
9398, 100
9399, 200
9400, 0
9401, 100
9402, 200
9403, 0
9404, 200
9405, 100
9406, 200
9407, 100
9408, 100
9409, 100
9410, 0
9411, 100
9412, 200
9413, 100
9414, 200
9415, 100
9416, 100
9417, 200
9418, 100
9419, 100
9420, 200
9421, 200
9422, 100
9423, 100
9424, 200
9425, 300
9426, 100
9427, 100
9428, 100
9429, 100
9430, 100
9431, 200
9432, 100
9433, 100
9434, 200
9435, 200
9436, 100
9437, 200
9438, 200
9439, 100
9440, 100
9441, 100
9442, 200
9443, 300
9444, 100
9445, 100
9446, 100
9447, 200
9448, 200
9449, 200
9450, 200
9451, 100
9452, 200
9453, 100
9454, 100
9455, 100
9456, 100
9457, 100
9458, 100
9459, 100
9460, 0
9461, 0
9462, 100
9463, 200
9464, 200
9465, 200
9466, 100
9467, 200
9468, 100
9469, 100
9470, 200
9471, 100
9472, 100
9473, 100
9474, 100
9475, 100
9476, 200
9477, 200
9478, 100
9479, 100
9480, 100
9481, 200
9482, 100
9483, 100
9484, 200
9485, 100
9486, 100
9487, 200
9488, 100
9489, 100
9490, 100
9491, 100
9492, 0
9493, 100
9494, 100
9495, 100
9496, 200
9497, 100
9498, 100
9499, 200
9500, 100
9501, 0
9502, 200
9503, 0
9504, 0
9505, 100
9506, 100
9507, 100
9508, 200
9509, 100
9510, 100
9511, 200
9512, 100
9513, 0
9514, 100
9515, 200
9516, 100
9517, 100
9518, 300
9519, 200
9520, 100
9521, 100
9522, 100
9523, 0
9524, 100
9525, 0
9526, 100
9527, 200
9528, 100
9529, 200
9530, 100
9531, 100
9532, 200
9533, 100
9534, 0
9535, 200
9536, 0
9537, 100
9538, 100
9539, 100
9540, 100
9541, 100
9542, 100
9543, 200
9544, 100
9545, 200
9546, 100
9547, 200
9548, 300
9549, 100
9550, 100
9551, 0
9552, 100
9553, 100
9554, 100
9555, 100
9556, 200
9557, 100
9558, 200
9559, 100
9560, 0
9561, 0
9562, 100
9563, 200
9564, 100
9565, 100
9566, 200
9567, 500
9568, 200
9569, 100
9570, 100
9571, 200
9572, 100
9573, 100
9574, 100
9575, 0
9576, 100
9577, 100
9578, 100
9579, 100
9580, 200
9581, 100
9582, 200
9583, 100
9584, 100
9585, 200
9586, 200
9587, 100
9588, 100
9589, 100
9590, 100
9591, 100
9592, 200
9593, 200
9594, 200
9595, 100
9596, 0
9597, 100
9598, 100
9599, 100
9600, 0
9601, 100
9602, 100
9603, 0
9604, 0
9605, 0
9606, 0
9607, 100
9608, 100
9609, 100
9610, 300
9611, 100
9612, 200
9613, 100
9614, 0
9615, 200
9616, 100
9617, 100
9618, 0
9619, 100
9620, 100
9621, 100
9622, 100
9623, 100
9624, 100
9625, 100
9626, 400
9627, 100
9628, 200
9629, 100
9630, 100
9631, 100
9632, 0
9633, 100
9634, 100
9635, 100
9636, 200
9637, 100
9638, 200
9639, 100
9640, 100
9641, 100
9642, 100
9643, 100
9644, 200
9645, 200
9646, 500
9647, 100
9648, 100
9649, 100
9650, 200
9651, 100
9652, 100
9653, 100
9654, 100
9655, 200
9656, 100
9657, 100
9658, 200
9659, 100
9660, 100
9661, 0
9662, 100
9663, 200
9664, 100
9665, 200
9666, 100
9667, 200
9668, 300
9669, 100
9670, 0
9671, 100
9672, 0
9673, 100
9674, 100
9675, 100
9676, 100
9677, 200
9678, 200
9679, 100
9680, 100
9681, 100
9682, 200
9683, 100
9684, 100
9685, 200
9686, 200
9687, 200
9688, 100
9689, 0
9690, 500
9691, 200
9692, 100
9693, 100
9694, 100
9695, 100
9696, 200
9697, 200
9698, 200
9699, 100
9700, 0
9701, 200
9702, 100
9703, 100
9704, 0
9705, 100
9706, 200
9707, 200
9708, 100
9709, 200
9710, 300
9711, 100
9712, 100
9713, 200
9714, 100
9715, 100
9716, 100
9717, 200
9718, 100
9719, 100
9720, 100
9721, 200
9722, 100
9723, 100
9724, 100
9725, 200
9726, 200
9727, 100
9728, 100
9729, 200
9730, 0
9731, 0
9732, 200
9733, 200
9734, 100
9735, 300
9736, 200
9737, 0
9738, 200
9739, 100
9740, 200
9741, 200
9742, 100
9743, 0
9744, 0
9745, 200
9746, 100
9747, 100
9748, 100
9749, 100
9750, 100
9751, 200
9752, 100
9753, 100
9754, 100
9755, 100
9756, 100
9757, 200
9758, 100
9759, 200
9760, 100
9761, 0
9762, 100
9763, 100
9764, 200
9765, 200
9766, 100
9767, 200
9768, 100
9769, 0
9770, 0
9771, 0
9772, 100
9773, 200
9774, 100
9775, 200
9776, 100
9777, 200
9778, 100
9779, 100
9780, 100
9781, 200
9782, 100
9783, 0
9784, 100
9785, 200
9786, 100
9787, 100
9788, 200
9789, 100
9790, 100
9791, 200
9792, 100
9793, 400
9794, 100
9795, 100
9796, 100
9797, 100
9798, 100
9799, 100
9800, 100
9801, 100
9802, 100
9803, 100
9804, 200
9805, 100
9806, 100
9807, 200
9808, 100
9809, 0
9810, 100
9811, 100
9812, 100
9813, 500
9814, 100
9815, 100
9816, 200
9817, 100
9818, 200
9819, 200
9820, 100
9821, 100
9822, 200
9823, 100
9824, 100
9825, 100
9826, 100
9827, 200
9828, 100
9829, 100
9830, 200
9831, 200
9832, 0
9833, 100
9834, 100
9835, 300
9836, 100
9837, 100
9838, 200
9839, 100
9840, 100
9841, 100
9842, 100
9843, 100
9844, 200
9845, 100
9846, 100
9847, 100
9848, 200
9849, 100
9850, 0
9851, 100
9852, 100
9853, 200
9854, 100
9855, 100
9856, 200
9857, 100
9858, 100
9859, 100
9860, 100
9861, 100
9862, 200
9863, 100
9864, 200
9865, 200
9866, 100
9867, 200
9868, 0
9869, 100
9870, 100
9871, 100
9872, 100
9873, 100
9874, 200
9875, 200
9876, 100
9877, 100
9878, 100
9879, 200
9880, 0
9881, 0
9882, 100
9883, 100
9884, 100
9885, 100
9886, 0
9887, 100
9888, 100
9889, 200
9890, 0
9891, 100
9892, 200
9893, 200
9894, 100
9895, 100
9896, 200
9897, 100
9898, 400
9899, 100
9900, 200
9901, 100
9902, 100
9903, 100
9904, 100
9905, 200
9906, 100
9907, 200
9908, 100
9909, 0
9910, 200
9911, 100
9912, 100
9913, 100
9914, 100
9915, 200
9916, 0
9917, 100
9918, 200
9919, 100
9920, 200
9921, 100
9922, 100
9923, 100
9924, 100
9925, 100
9926, 100
9927, 100
9928, 100
9929, 200
9930, 100
9931, 100
9932, 100
9933, 200
9934, 100
9935, 200
9936, 100
9937, 200
9938, 200
9939, 100
9940, 300
9941, 100
9942, 200
9943, 100
9944, 100
9945, 100
9946, 0
9947, 100
9948, 100
9949, 100
9950, 100
9951, 100
9952, 0
9953, 0
9954, 100
9955, 100
9956, 200
9957, 200
9958, 200
9959, 0
9960, 0
9961, 400
9962, 100
9963, 100
9964, 200
9965, 200
9966, 100
9967, 100
9968, 100
9969, 100
9970, 100
9971, 100
9972, 200
9973, 200
9974, 100
9975, 100
9976, 200
9977, 200
9978, 100
9979, 100
9980, 200
9981, 200
9982, 300
9983, 200
9984, 100
9985, 100
9986, 100
9987, 200
9988, 0
9989, 100
9990, 100
9991, 200
9992, 200
9993, 200
9994, 200
9995, 100
9996, 100
9997, 200
9998, 100
9999, 200
10000, 200
10001, 500
10002, 0
10003, 100
10004, 100
10005, 100
10006, 200
10007, 100
10008, 200
10009, 100
10010, 200
10011, 200
10012, 100
10013, 200
10014, 100
10015, 100
10016, 200
10017, 100
10018, 100
10019, 100
10020, 100
10021, 400
10022, 100
10023, 100
10024, 100
10025, 100
10026, 100
10027, 200
10028, 100
10029, 100
10030, 100
10031, 200
10032, 200
10033, 100
10034, 200
10035, 200
10036, 100
10037, 200
10038, 100
10039, 100
10040, 200
10041, 200
10042, 100
10043, 200
10044, 200
10045, 100
10046, 200
10047, 200
10048, 100
10049, 100
10050, 100
10051, 100
10052, 100
10053, 100
10054, 100
10055, 300
10056, 100
10057, 100
10058, 100
10059, 0
10060, 100
10061, 100
10062, 0
10063, 300
10064, 100
10065, 100
10066, 200
10067, 100
10068, 200
10069, 200
10070, 100
10071, 100
10072, 100
10073, 200
10074, 200
10075, 100
10076, 200
10077, 100
10078, 0
10079, 100
10080, 200
